,gender,detailed_class_of_worker,class_of_worker_employed_unemployed,major_industry,detailed_industry,major_occupation,detailed_occupation,manufacturing
6794,1,11,01,06,26,09,34,00
6795,2,11,01,14,39,09,34,00
6796,2,00,00,00,00,00,00,00
6797,1,00,00,00,00,00,00,00
6798, ,  ,  ,  ,  ,  ,  ,  
6799,1,10,01,09,31,07,30,00
6800,2,00,00,00,00,00,00,00
6801,1,10,01,12,37,06,22,00
6802,2,13,04,11,35,03,11,00
6803,2,13,04,11,35,03,11,00
6804,2,09,01,09,31,04,12,00
6805, ,  ,  ,  ,  ,  ,  ,  
6806,1,09,01,08,29,04,13,00
6807,2,09,01,14,39,03,11,00
6808,2,11,01,14,39,09,34,00
6809,1,00,00,00,00,00,00,00
6810,1,00,00,00,00,00,00,00
6811, ,  ,  ,  ,  ,  ,  ,  
6812, ,  ,  ,  ,  ,  ,  ,  
6813,1,05,02,20,48,02,07,00
6814,2,00,00,00,00,00,00,00
6815,2,09,01,15,40,03,11,00
6816,2,09,01,11,35,03,11,00
6817,1,10,01,17,42,05,19,00
6818,1,06,01,03,09,02,07,06
6819,2,06,01,03,09,03,11,06
6820, ,  ,  ,  ,  ,  ,  ,  
6821,1,12,03,06,26,02,09,00
6822,2,06,01,04,20,03,10,17
6823,1,05,02,15,40,01,02,00
6824,2,00,00,00,00,00,00,00
6825,1,05,02,20,46,03,10,00
6826,2,00,00,00,00,00,00,00
6827,1,05,02,20,48,09,32,00
6828, ,  ,  ,  ,  ,  ,  ,  
6829,1,08,01,03,10,09,32,07
6830,2,00,00,00,00,00,00,00
6831,1,05,02,02,03,06,22,00
6832,2,00,00,00,00,00,00,00
6833,2,05,02,17,42,01,05,00
6834,1,01,01,00,01,07,30,00
6835,2,00,00,00,00,00,00,00
6836,1,10,01,08,29,06,22,00
6837,2,00,00,00,00,00,00,00
6838,2,09,01,09,31,03,11,00
6839,1,10,01,06,26,06,22,00
6840,2,00,00,00,00,00,00,00
6841,1,12,03,09,30,02,08,00
6842,2,00,00,00,00,00,00,00
6843,1,05,02,03,12,05,20,09
6844,2,00,00,00,00,00,00,00
6845,1,07,01,03,12,05,14,09
6846,2,00,00,00,00,00,00,00
6847,1,00,00,00,00,00,00,00
6848,2,00,00,00,00,00,00,00
6849,1,07,01,02,03,05,15,00
6850,2,00,00,00,00,00,00,00
6851,1,07,01,02,03,05,14,00
6852,2,11,01,17,42,09,33,00
6853,1,07,01,02,03,07,28,00
6854,1,06,01,03,10,03,11,07
6855,2,00,00,00,00,00,00,00
6856,1,06,01,03,10,02,07,07
6857,2,09,01,09,31,04,12,00
6858,2,09,01,12,37,03,11,00
6859,1,06,01,03,09,04,13,06
6860,2,00,00,00,00,00,00,00
6861,1,09,01,17,42,01,05,00
6862,2,05,02,17,42,01,04,00
6863,1,09,01,09,31,01,02,00
6864,2,09,01,09,31,03,11,00
6865,1,09,01,09,31,04,12,00
6866,2,09,01,18,43,03,10,00
6867,1,00,00,00,00,00,00,00
6868,2,00,00,00,00,00,00,00
6869,1,12,03,02,03,05,14,00
6870,2,00,00,00,00,00,00,00
6871,1,09,01,17,42,01,05,00
6872,2,09,01,17,42,01,05,00
6873,2,05,02,17,42,03,11,00
6874,1,09,01,11,35,01,01,00
6875,2,00,00,00,00,00,00,00
6876,1,05,02,20,46,01,01,00
6877,2,00,00,00,00,00,00,00
6878,1,12,03,09,31,02,08,00
6879,2,12,03,09,31,04,12,00
6880,2,00,00,00,00,00,00,00
6881,1,06,01,04,17,02,07,14
6882,2,00,00,00,00,00,00,00
6883,2,09,01,07,27,03,11,00
6884,1,07,01,02,03,07,28,00
6885,1,09,01,08,29,04,13,00
6886,2,00,00,00,00,00,00,00
6887,1,07,01,03,12,05,14,09
6888,2,09,01,10,34,03,10,00
6889,1,05,02,15,40,09,34,00
6890,1,09,01,09,31,04,12,00
6891,1,07,01,02,03,07,28,00
6892,2,07,01,04,18,06,26,15
6893,2,07,05,04,18,06,26,15
6894, ,  ,  ,  ,  ,  ,  ,  
6895,1,09,01,07,27,03,11,00
6896,2,00,00,00,00,00,00,00
6897,1,00,00,00,00,00,00,00
6898,1,07,01,04,18,06,26,15
6899,2,07,01,04,18,06,26,15
6900,2,00,00,00,00,00,00,00
6901,1,07,01,02,03,05,15,00
6902,1,10,01,05,25,07,30,00
6903,2,09,01,10,34,03,10,00
6904,1,07,01,02,03,05,14,00
6905,2,09,01,10,33,03,10,00
6906, ,  ,  ,  ,  ,  ,  ,  
6907, ,  ,  ,  ,  ,  ,  ,  
6908,1,05,02,20,47,02,07,00
6909,2,00,00,00,00,00,00,00
6910,1,00,00,00,00,00,00,00
6911,2,00,00,00,00,00,00,00
6912,1,07,01,03,13,06,25,10
6913,2,00,00,00,00,00,00,00
6914,1,11,01,17,42,09,34,00
6915,2,07,01,04,24,06,26,21
6916,2,00,00,00,00,00,00,00
6917,2,07,01,03,10,06,25,07
6918,2,00,00,00,00,00,00,00
6919,1,06,01,03,13,01,05,10
6920,2,00,00,00,00,00,00,00
6921,2,00,00,00,00,00,00,00
6922,2,00,00,00,00,00,00,00
6923,1,00,00,00,00,00,00,00
6924,2,00,00,00,00,00,00,00
6925,1,12,03,07,28,02,09,00
6926,2,00,00,00,00,00,00,00
6927, ,  ,  ,  ,  ,  ,  ,  
6928,1,07,01,04,19,06,26,16
6929,2,00,00,00,00,00,00,00
6930, ,  ,  ,  ,  ,  ,  ,  
6931,1,00,00,00,00,00,00,00
6932,2,00,00,00,00,00,00,00
6933, ,  ,  ,  ,  ,  ,  ,  
6934,1,12,03,09,30,02,08,00
6935,2,09,01,09,31,03,11,00
6936,1,12,03,18,43,01,06,00
6937,2,05,02,20,48,02,07,00
6938,2,00,00,00,00,00,00,00
6939,1,10,01,06,26,06,27,00
6940,2,11,01,15,40,09,34,00
6941,1,09,01,17,42,01,05,00
6942,2,11,01,15,40,09,34,00
6943, ,  ,  ,  ,  ,  ,  ,  
6944,2,11,01,14,39,09,34,00
6945, ,  ,  ,  ,  ,  ,  ,  
6946,1,06,01,04,24,02,07,21
6947,2,07,01,04,24,06,26,21
6948,2,00,00,00,00,00,00,00
6949, ,  ,  ,  ,  ,  ,  ,  
6950,1,00,00,00,00,00,00,00
6951,2,00,00,00,00,00,00,00
6952,1,07,01,04,24,06,26,21
6953,1,00,00,00,00,00,00,00
6954,2,00,00,00,00,00,00,00
6955,1,06,01,04,17,02,07,14
6956,2,00,00,00,00,00,00,00
6957,1,00,00,00,00,00,00,00
6958,2,10,01,09,31,06,27,00
6959,2,00,00,00,00,00,00,00
6960,1,00,00,00,00,00,00,00
6961,2,00,00,00,00,00,00,00
6962,1,00,00,00,00,00,00,00
6963,2,00,00,00,00,00,00,00
6964,2,00,00,00,00,00,00,00
6965,2,00,00,00,00,00,00,00
6966,1,09,01,07,27,02,07,00
6967,2,09,01,14,39,01,02,00
6968,2,11,01,09,30,09,33,00
6969,1,09,01,07,28,03,11,00
6970,2,00,00,00,00,00,00,00
6971,1,07,01,03,09,05,15,06
6972,2,00,00,00,00,00,00,00
6973,2,00,00,00,00,00,00,00
6974,1,06,01,03,09,01,05,06
6975,1,10,01,06,26,06,22,00
6976,2,05,02,20,46,01,05,00
6977,1,09,01,10,34,02,07,00
6978,2,00,00,00,00,00,00,00
6979,1,05,02,17,42,01,05,00
6980,2,09,01,09,31,04,12,00
6981,1,09,01,08,29,02,07,00
6982,2,00,00,00,00,00,00,00
6983,2,11,01,14,39,09,34,00
6984,2,00,00,00,00,00,00,00
6985,2,09,01,10,34,03,11,00
6986,2,00,00,00,00,00,00,00
6987,1,05,02,20,48,09,32,00
6988,2,09,01,10,34,03,11,00
6989,1,06,01,04,20,04,13,17
6990,1,04,01,00,32,07,30,00
6991,2,11,01,14,39,09,34,00
6992,2,11,01,12,37,09,34,00
6993,1,07,01,04,15,06,26,12
6994,2,09,01,09,31,04,12,00
6995,1,06,01,03,09,02,07,06
6996,2,00,00,00,00,00,00,00
6997,1,10,01,09,31,06,27,00
6998,1,10,01,09,31,06,27,00
6999,1,00,00,00,00,00,00,00
7000,2,00,00,00,00,00,00,00
7001,1,09,01,09,31,02,07,00
7002,2,05,02,20,48,03,10,00
7003,2,00,00,00,00,00,00,00
7004,2,00,00,00,00,00,00,00
7005,2,05,02,20,47,03,10,00
7006,2,05,02,20,47,01,05,00
7007,2,05,02,20,47,01,02,00
7008,1,09,01,06,26,03,11,00
7009,2,00,00,00,00,00,00,00
7010,1,09,01,08,29,04,13,00
7011,2,07,01,04,18,06,26,15
7012,2,09,01,10,34,03,10,00
7013,2,09,01,10,34,03,10,00
7014,1,11,01,09,30,09,34,00
7015,1,00,00,00,00,00,00,00
7016,2,00,00,00,00,00,00,00
7017,2,00,00,00,00,00,00,00
7018,1,07,01,03,06,06,25,03
7019,2,00,00,00,00,00,00,00
7020,2,11,01,10,34,09,33,00
7021,1,09,01,10,34,03,11,00
7022,2,09,01,08,29,03,10,00
7023, ,  ,  ,  ,  ,  ,  ,  
7024,1,07,01,04,19,07,29,16
7025,2,09,01,09,31,03,11,00
7026,1,05,02,20,48,09,32,00
7027,2,00,00,00,00,00,00,00
7028,1,06,01,03,08,03,11,05
7029,2,11,01,09,31,09,33,00
7030,1,00,00,00,00,00,00,00
7031,2,00,00,00,00,00,00,00
7032,1,05,02,20,48,09,32,00
7033,2,00,00,00,00,00,00,00
7034,1,00,00,00,00,00,00,00
7035,1,10,01,11,35,05,18,00
7036,2,00,00,00,00,00,00,00
7037,1,07,01,02,03,05,14,00
7038,2,00,00,00,00,00,00,00
7039,2,00,00,00,00,00,00,00
7040,2,09,01,09,30,03,11,00
7041,2,05,02,15,40,01,02,00
7042,1,12,03,02,03,05,14,00
7043,2,11,01,10,33,09,33,00
7044,1,07,01,03,13,06,25,10
7045,2,00,00,00,00,00,00,00
7046,1,00,00,00,00,00,00,00
7047,2,09,01,09,31,03,11,00
7048,1,06,01,03,09,02,07,06
7049,2,00,00,00,00,00,00,00
7050,1,00,00,00,00,00,00,00
7051,1,00,00,00,00,00,00,00
7052,1,00,00,00,00,00,00,00
7053,1,05,02,20,45,03,11,00
7054,2,10,01,15,40,06,27,00
7055,1,00,00,00,00,00,00,00
7056,1,05,02,20,46,07,30,00
7057,2,11,01,15,40,09,34,00
7058,2,11,01,12,37,09,34,00
7059,1,05,02,20,48,02,07,00
7060,2,00,00,00,00,00,00,00
7061,1,12,03,02,03,05,15,00
7062,2,00,00,00,00,00,00,00
7063,1,12,03,03,09,02,09,06
7064,2,00,00,00,00,00,00,00
7065,1,07,01,03,08,05,16,05
7066,2,00,00,00,00,00,00,00
7067,2,06,01,03,08,03,10,05
7068,1,00,00,00,00,00,00,00
7069,1,05,02,20,45,03,11,00
7070,2,09,01,09,31,04,12,00
7071,1,07,01,04,18,06,26,15
7072,2,09,01,11,35,03,11,00
7073,1,05,02,20,45,07,30,00
7074,2,00,00,00,00,00,00,00
7075,1,09,01,08,29,03,11,00
7076,2,00,00,00,00,00,00,00
7077,1,00,00,00,00,00,00,00
7078,2,00,00,00,00,00,00,00
7079,1,00,00,00,00,00,00,00
7080,1,07,01,04,23,06,26,20
7081,2,07,01,03,10,05,16,07
7082,2,00,00,00,00,00,00,00
7083,1,09,01,09,31,04,12,00
7084,2,05,02,17,42,09,34,00
7085,2,00,00,00,00,00,00,00
7086,1,09,01,09,30,02,07,00
7087,2,05,02,17,42,01,04,00
7088,2,09,01,18,43,03,11,00
7089,2,00,00,00,00,00,00,00
7090,1,00,00,00,00,00,00,00
7091,2,09,01,10,33,03,10,00
7092,1,00,00,00,00,00,00,00
7093,2,06,01,04,23,03,11,20
7094,1,09,01,06,26,01,05,00
7095,2,00,00,00,00,00,00,00
7096,1,09,01,16,41,01,05,00
7097,2,00,00,00,00,00,00,00
7098,2,00,00,00,00,00,00,00
7099,1,06,01,03,08,01,01,05
7100,2,00,00,00,00,00,00,00
7101,1,06,01,03,08,02,07,05
7102,2,00,00,00,00,00,00,00
7103,1,10,01,06,26,05,17,00
7104,2,00,00,00,00,00,00,00
7105,1,06,01,04,15,03,11,12
7106,1,00,00,00,00,00,00,00
7107,1,09,01,06,26,02,07,00
7108,2,05,02,17,42,03,11,00
7109,2,09,01,11,35,03,11,00
7110,1,00,00,00,00,00,00,00
7111, ,  ,  ,  ,  ,  ,  ,  
7112, ,  ,  ,  ,  ,  ,  ,  
7113, ,  ,  ,  ,  ,  ,  ,  
7114, ,  ,  ,  ,  ,  ,  ,  
7115, ,  ,  ,  ,  ,  ,  ,  
7116, ,  ,  ,  ,  ,  ,  ,  
7117,1,07,01,02,03,05,15,00
7118,2,00,00,00,00,00,00,00
7119,2,00,00,00,00,00,00,00
7120,1,12,03,09,31,02,08,00
7121,2,00,00,00,00,00,00,00
7122,1,06,01,03,10,02,07,07
7123,2,07,01,03,10,06,25,07
7124,2,00,00,00,00,00,00,00
7125, ,  ,  ,  ,  ,  ,  ,  
7126, ,  ,  ,  ,  ,  ,  ,  
7127,1,10,01,06,26,06,22,00
7128,2,09,01,10,34,03,11,00
7129,2,11,01,16,41,09,34,00
7130,1,09,01,08,29,03,11,00
7131, ,  ,  ,  ,  ,  ,  ,  
7132,1,12,03,10,34,04,13,00
7133,2,00,00,00,00,00,00,00
7134,2,05,02,17,42,01,02,00
7135,2,00,00,00,00,00,00,00
7136,1,10,01,06,26,06,27,00
7137,2,00,00,00,00,00,00,00
7138,1,07,01,02,03,05,20,00
7139,2,00,00,00,00,00,00,00
7140,1,12,03,08,29,02,09,00
7141,1,05,02,20,48,03,11,00
7142,2,00,00,00,00,00,00,00
7143, ,  ,  ,  ,  ,  ,  ,  
7144, ,  ,  ,  ,  ,  ,  ,  
7145, ,  ,  ,  ,  ,  ,  ,  
7146, ,  ,  ,  ,  ,  ,  ,  
7147,2,07,01,03,10,06,25,07
7148,2,09,01,10,34,03,11,00
7149,2,00,00,00,00,00,00,00
7150,1,05,02,02,03,06,22,00
7151,2,07,01,04,23,06,26,20
7152,2,00,00,00,00,00,00,00
7153, ,  ,  ,  ,  ,  ,  ,  
7154,1,12,03,11,36,05,18,00
7155,2,00,00,00,00,00,00,00
7156,1,07,01,03,10,05,18,07
7157,2,00,00,00,00,00,00,00
7158,1,09,01,07,27,03,11,00
7159,2,00,00,00,00,00,00,00
7160,1,12,03,10,34,02,09,00
7161, ,  ,  ,  ,  ,  ,  ,  
7162,2,11,01,09,31,09,33,00
7163,1,05,02,20,48,09,32,00
7164,2,00,00,00,00,00,00,00
7165,1,05,02,20,45,03,11,00
7166,2,00,00,00,00,00,00,00
7167,1,10,01,09,31,05,16,00
7168,2,00,00,00,00,00,00,00
7169,1,10,01,08,29,05,16,00
7170,1,07,01,04,19,06,26,16
7171,2,06,01,03,10,03,11,07
7172, ,  ,  ,  ,  ,  ,  ,  
7173,1,09,01,09,31,03,11,00
7174,2,00,00,00,00,00,00,00
7175,1,10,01,06,26,06,22,00
7176,2,00,00,00,00,00,00,00
7177,2,00,00,00,00,00,00,00
7178,1,07,01,02,03,07,28,00
7179,2,00,00,00,00,00,00,00
7180,2,09,01,10,34,03,11,00
7181,1,09,01,10,34,04,13,00
7182,2,09,01,14,39,03,11,00
7183,1,07,01,03,09,06,25,06
7184,1,12,03,12,37,02,09,00
7185,2,00,00,00,00,00,00,00
7186,1,12,03,09,30,02,08,00
7187,2,13,04,09,30,09,33,00
7188,2,00,00,00,00,00,00,00
7189,1,08,01,03,14,09,34,11
7190,2,07,01,03,14,06,25,11
7191,1,10,01,09,31,05,21,00
7192,2,11,01,09,30,09,34,00
7193,2,00,00,00,00,00,00,00
7194,1,09,01,11,35,01,05,00
7195,2,00,00,00,00,00,00,00
7196,1,07,01,04,15,06,26,12
7197,2,10,01,09,31,06,27,00
7198,1,05,02,20,48,09,32,00
7199,2,00,00,00,00,00,00,00
7200,1,09,01,18,43,01,05,00
7201,2,00,00,00,00,00,00,00
7202,1,05,02,20,46,03,11,00
7203,2,00,00,00,00,00,00,00
7204,1,05,02,20,47,01,05,00
7205,2,00,00,00,00,00,00,00
7206,1,00,00,00,00,00,00,00
7207,1,05,02,17,42,01,04,00
7208,2,09,01,17,42,01,02,00
7209,1,10,01,06,26,06,22,00
7210,1,00,00,00,00,00,00,00
7211,2,00,00,00,00,00,00,00
7212,1,06,01,02,03,01,05,00
7213,2,00,00,00,00,00,00,00
7214,2,09,01,10,34,03,11,00
7215,1,05,02,20,47,01,05,00
7216,2,00,00,00,00,00,00,00
7217,2,00,00,00,00,00,00,00
7218,1,06,01,04,23,02,07,20
7219,2,00,00,00,00,00,00,00
7220,1,00,00,00,00,00,00,00
7221,2,10,01,12,37,06,27,00
7222,1,06,01,03,12,01,01,09
7223,2,09,01,10,33,03,10,00
7224,2,11,01,18,43,09,34,00
7225,1,04,01,00,32,07,30,00
7226,2,00,00,00,00,00,00,00
7227,1,09,01,16,41,01,05,00
7228,2,09,01,16,41,01,05,00
7229,1,06,01,03,07,02,07,04
7230,2,00,00,00,00,00,00,00
7231, ,  ,  ,  ,  ,  ,  ,  
7232,1,06,01,04,19,01,01,16
7233,2,00,00,00,00,00,00,00
7234,1,10,01,09,31,06,27,00
7235,1,10,01,09,31,07,30,00
7236,1,09,01,13,38,01,05,00
7237,2,00,00,00,00,00,00,00
7238,1,09,01,10,34,04,13,00
7239,2,00,00,00,00,00,00,00
7240,1,06,01,03,10,01,01,07
7241,2,00,00,00,00,00,00,00
7242,2,06,01,04,20,01,05,17
7243,2,06,01,04,20,03,11,17
7244, ,  ,  ,  ,  ,  ,  ,  
7245, ,  ,  ,  ,  ,  ,  ,  
7246,1,12,03,04,18,02,09,15
7247,2,06,01,04,18,03,11,15
7248,1,09,01,17,42,01,05,00
7249,2,00,00,00,00,00,00,00
7250,1,00,00,00,00,00,00,00
7251,2,00,00,00,00,00,00,00
7252,2,00,00,00,00,00,00,00
7253,1,11,01,15,40,09,34,00
7254,2,09,01,10,34,03,10,00
7255,1,07,01,04,24,06,26,21
7256,2,09,01,09,31,02,07,00
7257,1,07,01,03,14,06,25,11
7258,2,00,00,00,00,00,00,00
7259,1,00,00,00,00,00,00,00
7260,1,07,01,03,10,06,25,07
7261,2,00,00,00,00,00,00,00
7262,2,09,01,08,29,03,10,00
7263,2,05,02,17,42,03,10,00
7264,1,07,01,03,09,06,25,06
7265,2,09,01,09,31,04,12,00
7266, ,  ,  ,  ,  ,  ,  ,  
7267,1,10,01,06,26,06,22,00
7268,2,00,00,00,00,00,00,00
7269,1,09,01,09,31,02,07,00
7270,2,09,01,10,33,03,11,00
7271,1,06,01,02,03,02,07,00
7272,2,00,00,00,00,00,00,00
7273,1,06,01,03,10,01,01,07
7274,2,00,00,00,00,00,00,00
7275,1,09,01,09,31,04,12,00
7276,1,00,00,00,00,00,00,00
7277,1,00,00,00,00,00,00,00
7278,1,12,03,02,03,02,09,00
7279,2,00,00,00,00,00,00,00
7280,2,00,00,00,00,00,00,00
7281,2,00,00,00,00,00,00,00
7282,1,12,03,09,31,02,08,00
7283,2,00,00,00,00,00,00,00
7284,1,00,00,00,00,00,00,00
7285,1,06,01,03,09,01,01,06
7286,2,00,00,00,00,00,00,00
7287,1,00,00,00,00,00,00,00
7288,1,06,01,02,03,02,07,00
7289,2,00,00,00,00,00,00,00
7290, ,  ,  ,  ,  ,  ,  ,  
7291,1,10,01,09,30,06,22,00
7292,2,11,01,09,30,09,33,00
7293,1,00,00,00,00,00,00,00
7294,1,07,01,02,03,05,14,00
7295,2,07,01,04,24,06,26,21
7296,2,00,00,00,00,00,00,00
7297,1,00,00,00,00,00,00,00
7298, ,  ,  ,  ,  ,  ,  ,  
7299,1,12,03,12,37,06,27,00
7300,2,13,04,12,37,03,11,00
7301,2,00,00,00,00,00,00,00
7302,2,00,00,00,00,00,00,00
7303,2,00,00,00,00,00,00,00
7304,1,00,00,00,00,00,00,00
7305,1,07,01,03,12,05,17,09
7306,2,00,00,00,00,00,00,00
7307,1,05,02,20,45,03,11,00
7308,2,00,00,00,00,00,00,00
7309,1,09,01,08,29,03,11,00
7310,2,09,01,08,29,03,11,00
7311, ,  ,  ,  ,  ,  ,  ,  
7312,2,09,01,09,31,02,07,00
7313,1,10,01,18,43,05,21,00
7314,2,00,00,00,00,00,00,00
7315,1,09,01,14,39,02,07,00
7316,2,00,00,00,00,00,00,00
7317,1,07,01,03,10,05,21,07
7318,2,06,01,03,09,03,10,06
7319,1,07,01,03,13,05,21,10
7320,2,00,00,00,00,00,00,00
7321,1,09,01,09,31,02,07,00
7322,2,00,00,00,00,00,00,00
7323,1,10,01,14,39,05,19,00
7324,2,11,01,14,39,09,34,00
7325,1,05,02,17,42,01,04,00
7326,2,00,00,00,00,00,00,00
7327,1,09,01,10,33,03,11,00
7328,2,09,01,09,31,04,12,00
7329,2,09,01,09,31,04,12,00
7330,2,00,00,00,00,00,00,00
7331,1,06,01,03,13,02,07,10
7332,2,09,01,09,31,03,11,00
7333,2,06,01,04,20,03,11,17
7334,1,00,00,00,00,00,00,00
7335, ,  ,  ,  ,  ,  ,  ,  
7336, ,  ,  ,  ,  ,  ,  ,  
7337, ,  ,  ,  ,  ,  ,  ,  
7338, ,  ,  ,  ,  ,  ,  ,  
7339,1,06,01,04,20,02,07,17
7340,2,00,00,00,00,00,00,00
7341,2,00,00,00,00,00,00,00
7342,1,09,01,18,43,01,05,00
7343,2,09,01,17,42,01,04,00
7344,2,00,00,00,00,00,00,00
7345,1,00,00,00,00,00,00,00
7346,1,00,00,00,00,00,00,00
7347,1,09,01,08,29,02,07,00
7348,2,00,00,00,00,00,00,00
7349,1,09,01,09,30,02,07,00
7350,2,00,00,00,00,00,00,00
7351,2,11,01,09,30,09,33,00
7352,1,09,01,09,30,02,07,00
7353,2,00,00,00,00,00,00,00
7354,2,00,00,00,00,00,00,00
7355,1,00,00,00,00,00,00,00
7356,1,07,01,03,13,06,25,10
7357,2,05,02,17,42,09,34,00
7358,1,07,01,03,13,06,25,10
7359,2,00,00,00,00,00,00,00
7360,1,00,00,00,00,00,00,00
7361, ,  ,  ,  ,  ,  ,  ,  
7362,1,08,01,03,13,09,32,10
7363,2,11,01,12,37,09,34,00
7364,2,00,00,00,00,00,00,00
7365,1,00,00,00,00,00,00,00
7366,1,00,00,00,00,00,00,00
7367,1,07,01,03,13,05,19,10
7368,2,00,00,00,00,00,00,00
7369,1,07,01,03,09,05,19,06
7370,2,05,02,17,42,09,33,00
7371,1,00,00,00,00,00,00,00
7372,1,05,02,20,45,02,07,00
7373,2,09,01,06,26,03,11,00
7374,2,09,01,13,38,03,11,00
7375,1,09,01,09,31,02,07,00
7376,2,00,00,00,00,00,00,00
7377,1,07,01,03,10,05,20,07
7378,2,09,01,09,31,02,07,00
7379,1,06,01,03,13,02,07,10
7380,2,09,01,16,41,01,05,00
7381,2,00,00,00,00,00,00,00
7382,1,07,01,02,03,05,15,00
7383,2,00,00,00,00,00,00,00
7384,2,00,00,00,00,00,00,00
7385,1,05,02,17,42,01,04,00
7386,2,00,00,00,00,00,00,00
7387,1,07,01,04,20,05,21,17
7388,2,00,00,00,00,00,00,00
7389, ,  ,  ,  ,  ,  ,  ,  
7390,2,00,00,00,00,00,00,00
7391,2,00,00,00,00,00,00,00
7392,1,00,00,00,00,00,00,00
7393,2,00,00,00,00,00,00,00
7394,1,10,01,09,31,06,22,00
7395,2,06,05,03,13,03,10,10
7396,1,09,01,09,31,04,12,00
7397,2,09,01,08,29,03,10,00
7398,1,07,01,03,11,06,24,08
7399,1,07,01,03,13,06,25,10
7400,2,00,00,00,00,00,00,00
7401,1,09,01,09,31,02,07,00
7402,2,09,01,10,33,03,11,00
7403,2,00,00,00,00,00,00,00
7404,1,07,01,04,20,06,26,17
7405,2,05,02,17,42,09,34,00
7406,2,09,01,09,31,03,11,00
7407,1,08,01,03,08,09,34,05
7408,2,00,00,00,00,00,00,00
7409,1,10,01,09,31,07,30,00
7410,1,07,01,02,03,06,27,00
7411,2,11,01,09,30,09,33,00
7412,1,07,01,03,10,05,16,07
7413,2,09,01,09,31,02,07,00
7414,1,00,00,00,00,00,00,00
7415,2,00,00,00,00,00,00,00
7416,1,09,01,09,31,01,05,00
7417,2,00,00,00,00,00,00,00
7418,1,07,01,02,03,06,27,00
7419,2,04,01,00,32,08,31,00
7420,1,07,01,04,21,06,26,18
7421, ,  ,  ,  ,  ,  ,  ,  
7422,1,00,00,00,00,00,00,00
7423,1,10,01,17,42,05,19,00
7424,2,00,00,00,00,00,00,00
7425,2,09,01,09,31,03,11,00
7426,1,11,01,11,35,09,34,00
7427,2,11,01,11,35,09,34,00
7428,2,09,01,09,31,02,07,00
7429, ,  ,  ,  ,  ,  ,  ,  
7430,1,00,00,00,00,00,00,00
7431,2,00,00,00,00,00,00,00
7432,2,09,01,10,33,03,11,00
7433, ,  ,  ,  ,  ,  ,  ,  
7434,1,10,01,11,36,06,27,00
7435,2,09,01,15,40,03,10,00
7436,1,07,01,03,13,06,25,10
7437,2,00,00,00,00,00,00,00
7438,1,00,00,00,00,00,00,00
7439,2,00,00,00,00,00,00,00
7440,1,07,01,03,13,05,17,10
7441,2,00,00,00,00,00,00,00
7442,2,09,01,09,31,04,12,00
7443,1,09,01,14,39,01,05,00
7444,2,09,01,14,39,01,05,00
7445,1,07,01,03,13,06,25,10
7446,2,05,02,17,42,01,04,00
7447,1,07,01,03,09,06,25,06
7448,2,09,01,09,31,03,11,00
7449,2,00,00,00,00,00,00,00
7450,1,07,01,03,08,06,25,05
7451,2,09,01,10,34,03,10,00
7452,1,10,01,09,31,05,21,00
7453,2,00,00,00,00,00,00,00
7454,1,07,01,04,20,05,21,17
7455,2,09,01,09,31,04,12,00
7456,1,07,01,03,13,05,17,10
7457,2,05,02,17,42,03,11,00
7458,2,00,00,00,00,00,00,00
7459,2,00,00,00,00,00,00,00
7460,2,09,01,09,31,02,07,00
7461,2,06,01,03,13,03,10,10
7462,1,07,01,03,13,05,19,10
7463,2,05,02,17,42,03,11,00
7464,2,09,01,17,42,01,05,00
7465,1,06,01,03,13,03,11,10
7466,2,00,00,00,00,00,00,00
7467,2,00,00,00,00,00,00,00
7468,1,00,00,00,00,00,00,00
7469,2,08,01,03,13,09,33,10
7470, ,  ,  ,  ,  ,  ,  ,  
7471,1,00,00,00,00,00,00,00
7472,1,09,05,09,31,02,07,00
7473,1,05,02,19,44,01,05,00
7474,2,00,00,00,00,00,00,00
7475,1,05,02,17,42,09,34,00
7476,2,05,02,20,45,03,11,00
7477,2,00,00,00,00,00,00,00
7478,1,00,00,00,00,00,00,00
7479,2,05,02,15,40,09,34,00
7480,2,11,01,15,40,09,34,00
7481,1,11,01,15,40,09,34,00
7482,1,00,00,00,00,00,00,00
7483,2,00,00,00,00,00,00,00
7484,2,00,00,00,00,00,00,00
7485,2,00,00,00,00,00,00,00
7486,2,00,00,00,00,00,00,00
7487,1,05,02,20,48,09,32,00
7488,2,06,01,04,20,03,11,17
7489,1,09,01,09,31,03,11,00
7490,2,05,02,17,42,01,04,00
7491,2,07,01,04,18,06,26,15
7492,1,07,01,03,13,06,25,10
7493,2,07,01,03,13,06,25,10
7494,1,10,01,06,26,06,22,00
7495,2,00,00,00,00,00,00,00
7496,1,00,00,00,00,00,00,00
7497,2,00,00,00,00,00,00,00
7498,1,05,02,20,47,07,30,00
7499,2,06,01,02,03,03,11,00
7500,1,09,01,10,34,04,13,00
7501,2,09,01,09,31,04,12,00
7502,2,09,01,10,33,03,11,00
7503,2,00,00,00,00,00,00,00
7504,2,05,02,17,42,03,11,00
7505,1,10,01,11,36,05,18,00
7506,2,00,00,00,00,00,00,00
7507,1,12,03,09,30,02,08,00
7508,2,00,00,00,00,00,00,00
7509,1,00,00,00,00,00,00,00
7510,1,07,01,02,03,06,27,00
7511,2,00,00,00,00,00,00,00
